模型名称：DUMP 
合约名称：沪锌1209 
测试时间：2012-05-09 -- 2012-06-11 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		33		  测试周期数：	5160 
  指令总数：		5160		  平均交易周期：1 
  初始资金：		330000		  最终权益：	285855 
  总收益率(盈利/初始资金)：	-13.38%	  盈利：	-44144.53 
  扣除最大盈利后收益率：	-31.10% 
  扣除最大亏损后收益率：	-1.10% 
 
  可靠性(胜率)：	66.57%		  成交额：	46147338240 
  期望收益(平均R乘数)：	0.00R		  总手续费：	619 
 
  总交易次数：		5160		 
  盈利次数比例：	32.81%		  亏损次数比例：	33.41% 
  平均利润率：		-0.00%		  平均每次盈利：	-9 
  标准离差率：		-35081.6%		  标准离差：		2957.46 
  多头次数：		2580		  空头次数：		2579 
  多头盈利次数：	821		  空头盈利次数：	872 
 
  盈利次数：		1693		  亏损次数：	1724 
  总盈利：		4191000(1270.00%)	  总亏损：	-4234500(-1283.18%) 
  平均盈利率：		5158(1.56%)	  平均亏损率：	-4886(-1.48%) 
  最大盈利额：		58500(62.41%)	  最大亏损额：	-40500(-23.88%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	8		  最大连续亏损次数：	10 
  最大连续盈利：	58500(27.54%)	  最大连续亏损：	-40500(-19.44%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120606 09:57	14765	空头	20120606 09:58	14775	1	0	-3000	-3000	243961	正常
20120606 09:58	14775	多头	20120606 09:59	14785	1	0	3000	3000	246961	正常
20120606 09:59	14785	空头	20120606 10:00	14800	1	0	-4500	-4500	242460	正常
20120606 10:00	14800	多头	20120606 10:01	14810	1	0	3000	3000	245460	正常
20120606 10:01	14810	空头	20120606 10:02	14825	1	0	-4500	-4500	240960	正常
20120606 10:02	14825	多头	20120606 10:03	14830	1	0	1500	1500	242460	正常
20120606 10:03	14830	空头	20120606 10:04	14825	1	0	1500	1500	243960	正常
20120606 10:04	14825	多头	20120606 10:05	14820	1	0	-1500	-1500	242460	正常
20120606 10:05	14820	空头	20120606 10:06	14835	1	0	-4500	-4500	237960	正常
20120606 10:06	14835	多头	20120606 10:07	14810	1	0	-7500	-7500	230460	正常
20120606 10:07	14810	空头	20120606 10:08	14815	1	0	-1500	-1500	228959	正常
20120606 10:08	14815	多头	20120606 10:09	14810	1	0	-1500	-1500	227459	正常
20120606 10:09	14810	空头	20120606 10:10	14805	1	0	1500	1500	228959	正常
20120606 10:10	14805	多头	20120606 10:11	14810	1	0	1500	1500	230459	正常
20120606 10:11	14810	空头	20120606 10:12	14815	1	0	-1500	-1500	228959	正常
20120606 10:12	14815	多头	20120606 10:13	14815	1	0	0	-0	228959	正常
20120606 10:13	14815	空头	20120606 10:14	14810	1	0	1500	1500	230459	正常
20120606 10:14	14810	多头	20120606 10:30	14810	1	0	0	-0	230459	正常
20120606 10:30	14810	空头	20120606 10:31	14805	1	0	1500	1500	231958	正常
20120606 10:31	14805	多头	20120606 10:32	14800	1	0	-1500	-1500	230458	正常
20120606 10:32	14800	空头	20120606 10:33	14805	1	0	-1500	-1500	228958	正常
20120606 10:33	14805	多头	20120606 10:34	14805	1	0	0	-0	228958	正常
20120606 10:34	14805	空头	20120606 10:35	14805	1	0	0	-0	228958	正常
20120606 10:35	14805	多头	20120606 10:36	14805	1	0	0	-0	228958	正常
20120606 10:36	14805	空头	20120606 10:37	14815	1	0	-3000	-3000	225958	正常
20120606 10:37	14815	多头	20120606 10:38	14810	1	0	-1500	-1500	224458	正常
20120606 10:38	14810	空头	20120606 10:39	14805	1	0	1500	1500	225957	正常
20120606 10:39	14805	多头	20120606 10:40	14795	1	0	-3000	-3000	222957	正常
20120606 10:40	14795	空头	20120606 10:41	14800	1	0	-1500	-1500	221457	正常
20120606 10:41	14800	多头	20120606 10:42	14800	1	0	0	-0	221457	正常
20120606 10:42	14800	空头	20120606 10:43	14800	1	0	0	-0	221457	正常
20120606 10:43	14800	多头	20120606 10:44	14790	1	0	-3000	-3000	218457	正常
20120606 10:44	14790	空头	20120606 10:45	14795	1	0	-1500	-1500	216957	正常
20120606 10:45	14795	多头	20120606 10:46	14790	1	0	-1500	-1500	215457	正常
20120606 10:46	14790	空头	20120606 10:47	14785	1	0	1500	1500	216956	正常
20120606 10:47	14785	多头	20120606 10:48	14790	1	0	1500	1500	218456	正常
20120606 10:48	14790	空头	20120606 10:49	14785	1	0	1500	1500	219956	正常
20120606 10:49	14785	多头	20120606 10:50	14785	1	0	0	-0	219956	正常
20120606 10:50	14785	空头	20120606 10:51	14790	1	0	-1500	-1500	218456	正常
20120606 10:51	14790	多头	20120606 10:52	14795	1	0	1500	1500	219956	正常
20120606 10:52	14795	空头	20120606 10:53	14780	1	0	4500	4500	224456	正常
20120606 10:53	14780	多头	20120606 10:54	14785	1	0	1500	1500	225956	正常
20120606 10:54	14785	空头	20120606 10:55	14780	1	0	1500	1500	227455	正常
20120606 10:55	14780	多头	20120606 10:56	14780	1	0	0	-0	227455	正常
20120606 10:56	14780	空头	20120606 10:57	14785	1	0	-1500	-1500	225955	正常
20120606 10:57	14785	多头	20120606 10:58	14790	1	0	1500	1500	227455	正常
20120606 10:58	14790	空头	20120606 10:59	14785	1	0	1500	1500	228955	正常
20120606 10:59	14785	多头	20120606 11:00	14785	1	0	0	-0	228955	正常
20120606 11:00	14785	空头	20120606 11:01	14790	1	0	-1500	-1500	227455	正常
20120606 11:01	14790	多头	20120606 11:02	14785	1	0	-1500	-1500	225955	正常
20120606 11:02	14785	空头	20120606 11:03	14785	1	0	0	-0	225954	正常
20120606 11:03	14785	多头	20120606 11:04	14795	1	0	3000	3000	228954	正常
20120606 11:04	14795	空头	20120606 11:05	14790	1	0	1500	1500	230454	正常
20120606 11:05	14790	多头	20120606 11:06	14785	1	0	-1500	-1500	228954	正常
20120606 11:06	14785	空头	20120606 11:07	14790	1	0	-1500	-1500	227454	正常
20120606 11:07	14790	多头	20120606 11:08	14790	1	0	0	-0	227454	正常
20120606 11:08	14790	空头	20120606 11:09	14795	1	0	-1500	-1500	225954	正常
20120606 11:09	14795	多头	20120606 11:10	14790	1	0	-1500	-1500	224454	正常
20120606 11:10	14790	空头	20120606 11:11	14790	1	0	0	-0	224453	正常
20120606 11:11	14790	多头	20120606 11:12	14795	1	0	1500	1500	225953	正常
20120606 11:12	14795	空头	20120606 11:13	14800	1	0	-1500	-1500	224453	正常
20120606 11:13	14800	多头	20120606 11:14	14795	1	0	-1500	-1500	222953	正常
20120606 11:14	14795	空头	20120606 11:15	14795	1	0	0	-0	222953	正常
20120606 11:15	14795	多头	20120606 11:16	14800	1	0	1500	1500	224453	正常
20120606 11:16	14800	空头	20120606 11:17	14790	1	0	3000	3000	227453	正常
20120606 11:17	14790	多头	20120606 11:18	14795	1	0	1500	1500	228953	正常
20120606 11:18	14795	空头	20120606 11:19	14795	1	0	0	-0	228952	正常
20120606 11:19	14795	多头	20120606 11:20	14790	1	0	-1500	-1500	227452	正常
20120606 11:20	14790	空头	20120606 11:21	14790	1	0	0	-0	227452	正常
20120606 11:21	14790	多头	20120606 11:22	14785	1	0	-1500	-1500	225952	正常
20120606 11:22	14785	空头	20120606 11:23	14785	1	0	0	-0	225952	正常
20120606 11:23	14785	多头	20120606 11:24	14785	1	0	0	-0	225952	正常
20120606 11:24	14785	空头	20120606 11:25	14785	1	0	0	-0	225952	正常
20120606 11:25	14785	多头	20120606 11:26	14785	1	0	0	-0	225952	正常
20120606 11:26	14785	空头	20120606 11:27	14790	1	0	-1500	-1500	224451	正常
20120606 11:27	14790	多头	20120606 11:28	14790	1	0	0	-0	224451	正常
20120606 11:28	14790	空头	20120606 11:29	14790	1	0	0	-0	224451	正常
20120606 11:29	14790	多头	20120606 13:30	14805	1	0	4500	4500	228951	正常
20120606 13:30	14805	空头	20120606 13:31	14805	1	0	0	-0	228951	正常
20120606 13:31	14805	多头	20120606 13:32	14805	1	0	0	-0	228951	正常
20120606 13:32	14805	空头	20120606 13:33	14810	1	0	-1500	-1500	227451	正常
20120606 13:33	14810	多头	20120606 13:34	14810	1	0	0	-0	227451	正常
20120606 13:34	14810	空头	20120606 13:35	14815	1	0	-1500	-1500	225950	正常
20120606 13:35	14815	多头	20120606 13:36	14805	1	0	-3000	-3000	222950	正常
20120606 13:36	14805	空头	20120606 13:37	14805	1	0	0	-0	222950	正常
20120606 13:37	14805	多头	20120606 13:38	14810	1	0	1500	1500	224450	正常
20120606 13:38	14810	空头	20120606 13:39	14805	1	0	1500	1500	225950	正常
20120606 13:39	14805	多头	20120606 13:40	14800	1	0	-1500	-1500	224450	正常
20120606 13:40	14800	空头	20120606 13:41	14805	1	0	-1500	-1500	222950	正常
20120606 13:41	14805	多头	20120606 13:42	14805	1	0	0	-0	222950	正常
20120606 13:42	14805	空头	20120606 13:43	14795	1	0	3000	3000	225949	正常
20120606 13:43	14795	多头	20120606 13:44	14795	1	0	0	-0	225949	正常
20120606 13:44	14795	空头	20120606 13:45	14790	1	0	1500	1500	227449	正常
20120606 13:45	14790	多头	20120606 13:46	14795	1	0	1500	1500	228949	正常
20120606 13:46	14795	空头	20120606 13:47	14795	1	0	0	-0	228949	正常
20120606 13:47	14795	多头	20120606 13:48	14795	1	0	0	-0	228949	正常
20120606 13:48	14795	空头	20120606 13:49	14795	1	0	0	-0	228949	正常
20120606 13:49	14795	多头	20120606 13:50	14790	1	0	-1500	-1500	227449	正常
20120606 13:50	14790	空头	20120606 13:51	14790	1	0	0	-0	227448	正常
20120606 13:51	14790	多头	20120606 13:52	14790	1	0	0	-0	227448	正常
20120606 13:52	14790	空头	20120606 13:53	14790	1	0	0	-0	227448	正常
20120606 13:53	14790	多头	20120606 13:54	14790	1	0	0	-0	227448	正常
20120606 13:54	14790	空头	20120606 13:55	14790	1	0	0	-0	227448	正常
20120606 13:55	14790	多头	20120606 13:56	14775	1	0	-4500	-4500	222948	正常
20120606 13:56	14775	空头	20120606 13:57	14780	1	0	-1500	-1500	221448	正常
20120606 13:57	14780	多头	20120606 13:58	14780	1	0	0	-0	221448	正常
20120606 13:58	14780	空头	20120606 13:59	14775	1	0	1500	1500	222947	正常
20120606 13:59	14775	多头	20120606 14:00	14785	1	0	3000	3000	225947	正常
20120606 14:00	14785	空头	20120606 14:01	14795	1	0	-3000	-3000	222947	正常
20120606 14:01	14795	多头	20120606 14:02	14785	1	0	-3000	-3000	219947	正常
20120606 14:02	14785	空头	20120606 14:03	14785	1	0	0	-0	219947	正常
20120606 14:03	14785	多头	20120606 14:04	14790	1	0	1500	1500	221447	正常
20120606 14:04	14790	空头	20120606 14:05	14790	1	0	0	-0	221447	正常
20120606 14:05	14790	多头	20120606 14:06	14790	1	0	0	-0	221447	正常
20120606 14:06	14790	空头	20120606 14:07	14790	1	0	0	-0	221446	正常
20120606 14:07	14790	多头	20120606 14:08	14805	1	0	4500	4500	225946	正常
20120606 14:08	14805	空头	20120606 14:09	14805	1	0	0	-0	225946	正常
20120606 14:09	14805	多头	20120606 14:10	14800	1	0	-1500	-1500	224446	正常
20120606 14:10	14800	空头	20120606 14:11	14795	1	0	1500	1500	225946	正常
20120606 14:11	14795	多头	20120606 14:12	14790	1	0	-1500	-1500	224446	正常
20120606 14:12	14790	空头	20120606 14:13	14790	1	0	0	-0	224446	正常
20120606 14:13	14790	多头	20120606 14:14	14790	1	0	0	-0	224446	正常
20120606 14:14	14790	空头	20120606 14:15	14785	1	0	1500	1500	225945	正常
20120606 14:15	14785	多头	20120606 14:16	14790	1	0	1500	1500	227445	正常
20120606 14:16	14790	空头	20120606 14:17	14790	1	0	0	-0	227445	正常
20120606 14:17	14790	多头	20120606 14:18	14795	1	0	1500	1500	228945	正常
20120606 14:18	14795	空头	20120606 14:19	14785	1	0	3000	3000	231945	正常
20120606 14:19	14785	多头	20120606 14:20	14785	1	0	0	-0	231945	正常
20120606 14:20	14785	空头	20120606 14:21	14785	1	0	0	-0	231945	正常
20120606 14:21	14785	多头	20120606 14:22	14790	1	0	1500	1500	233445	正常
20120606 14:22	14790	空头	20120606 14:23	14785	1	0	1500	1500	234944	正常
20120606 14:23	14785	多头	20120606 14:24	14795	1	0	3000	3000	237944	正常
20120606 14:24	14795	空头	20120606 14:25	14790	1	0	1500	1500	239444	正常
20120606 14:25	14790	多头	20120606 14:26	14790	1	0	0	-0	239444	正常
20120606 14:26	14790	空头	20120606 14:27	14790	1	0	0	-0	239444	正常
20120606 14:27	14790	多头	20120606 14:28	14790	1	0	0	-0	239444	正常
20120606 14:28	14790	空头	20120606 14:29	14795	1	0	-1500	-1500	237944	正常
20120606 14:29	14795	多头	20120606 14:30	14790	1	0	-1500	-1500	236444	正常
20120606 14:30	14790	空头	20120606 14:31	14800	1	0	-3000	-3000	233443	正常
20120606 14:31	14800	多头	20120606 14:32	14795	1	0	-1500	-1500	231943	正常
20120606 14:32	14795	空头	20120606 14:33	14795	1	0	0	-0	231943	正常
20120606 14:33	14795	多头	20120606 14:34	14800	1	0	1500	1500	233443	正常
20120606 14:34	14800	空头	20120606 14:35	14795	1	0	1500	1500	234943	正常
20120606 14:35	14795	多头	20120606 14:36	14800	1	0	1500	1500	236443	正常
20120606 14:36	14800	空头	20120606 14:37	14800	1	0	0	-0	236443	正常
20120606 14:37	14800	多头	20120606 14:38	14800	1	0	0	-0	236443	正常
20120606 14:38	14800	空头	20120606 14:39	14795	1	0	1500	1500	237942	正常
20120606 14:39	14795	多头	20120606 14:40	14800	1	0	1500	1500	239442	正常
20120606 14:40	14800	空头	20120606 14:41	14800	1	0	0	-0	239442	正常
20120606 14:41	14800	多头	20120606 14:42	14805	1	0	1500	1500	240942	正常
20120606 14:42	14805	空头	20120606 14:43	14800	1	0	1500	1500	242442	正常
20120606 14:43	14800	多头	20120606 14:44	14800	1	0	0	-0	242442	正常
20120606 14:44	14800	空头	20120606 14:45	14800	1	0	0	-0	242442	正常
20120606 14:45	14800	多头	20120606 14:46	14800	1	0	0	-0	242442	正常
20120606 14:46	14800	空头	20120606 14:47	14800	1	0	0	-0	242441	正常
20120606 14:47	14800	多头	20120606 14:48	14800	1	0	0	-0	242441	正常
20120606 14:48	14800	空头	20120606 14:49	14800	1	0	0	-0	242441	正常
20120606 14:49	14800	多头	20120606 14:50	14810	1	0	3000	3000	245441	正常
20120606 14:50	14810	空头	20120606 14:51	14805	1	0	1500	1500	246941	正常
20120606 14:51	14805	多头	20120606 14:52	14810	1	0	1500	1500	248441	正常
20120606 14:52	14810	空头	20120606 14:53	14810	1	0	0	-0	248441	正常
20120606 14:53	14810	多头	20120606 14:54	14810	1	0	0	-0	248441	正常
20120606 14:54	14810	空头	20120606 14:55	14810	1	0	0	-0	248440	正常
20120606 14:55	14810	多头	20120606 14:56	14810	1	0	0	-0	248440	正常
20120606 14:56	14810	空头	20120606 14:57	14810	1	0	0	-0	248440	正常
20120606 14:57	14810	多头	20120606 14:58	14810	1	0	0	-0	248440	正常
20120606 14:58	14810	空头	20120606 14:59	14815	1	0	-1500	-1500	246940	正常
20120606 14:59	14815	多头	20120607 09:00	14835	1	0	6000	6000	252940	正常
20120607 09:00	14835	空头	20120607 09:01	14840	1	0	-1500	-1500	251440	正常
20120607 09:01	14840	多头	20120607 09:02	14840	1	0	0	-0	251440	正常
20120607 09:02	14840	空头	20120607 09:03	14830	1	0	3000	3000	254439	正常
20120607 09:03	14830	多头	20120607 09:04	14830	1	0	0	-0	254439	正常
20120607 09:04	14830	空头	20120607 09:05	14835	1	0	-1500	-1500	252939	正常
20120607 09:05	14835	多头	20120607 09:06	14845	1	0	3000	3000	255939	正常
20120607 09:06	14845	空头	20120607 09:07	14850	1	0	-1500	-1500	254439	正常
20120607 09:07	14850	多头	20120607 09:08	14855	1	0	1500	1500	255939	正常
20120607 09:08	14855	空头	20120607 09:09	14845	1	0	3000	3000	258939	正常
20120607 09:09	14845	多头	20120607 09:10	14845	1	0	0	-0	258939	正常
20120607 09:10	14845	空头	20120607 09:11	14850	1	0	-1500	-1500	257438	正常
20120607 09:11	14850	多头	20120607 09:12	14840	1	0	-3000	-3000	254438	正常
20120607 09:12	14840	空头	20120607 09:13	14835	1	0	1500	1500	255938	正常
20120607 09:13	14835	多头	20120607 09:14	14845	1	0	3000	3000	258938	正常
20120607 09:14	14845	空头	20120607 09:15	14845	1	0	0	-0	258938	正常
20120607 09:15	14845	多头	20120607 09:16	14850	1	0	1500	1500	260438	正常
20120607 09:16	14850	空头	20120607 09:17	14850	1	0	0	-0	260438	正常
20120607 09:17	14850	多头	20120607 09:18	14840	1	0	-3000	-3000	257438	正常
20120607 09:18	14840	空头	20120607 09:19	14850	1	0	-3000	-3000	254437	正常
20120607 09:19	14850	多头	20120607 09:20	14840	1	0	-3000	-3000	251437	正常
20120607 09:20	14840	空头	20120607 09:21	14840	1	0	0	-0	251437	正常
20120607 09:21	14840	多头	20120607 09:22	14840	1	0	0	-0	251437	正常
20120607 09:22	14840	空头	20120607 09:23	14840	1	0	0	-0	251437	正常
20120607 09:23	14840	多头	20120607 09:24	14845	1	0	1500	1500	252937	正常
20120607 09:24	14845	空头	20120607 09:25	14840	1	0	1500	1500	254437	正常
20120607 09:25	14840	多头	20120607 09:26	14845	1	0	1500	1500	255937	正常
20120607 09:26	14845	空头	20120607 09:27	14845	1	0	0	-0	255936	正常
20120607 09:27	14845	多头	20120607 09:28	14845	1	0	0	-0	255936	正常
20120607 09:28	14845	空头	20120607 09:29	14845	1	0	0	-0	255936	正常
20120607 09:29	14845	多头	20120607 09:30	14850	1	0	1500	1500	257436	正常
20120607 09:30	14850	空头	20120607 09:31	14850	1	0	0	-0	257436	正常
20120607 09:31	14850	多头	20120607 09:32	14840	1	0	-3000	-3000	254436	正常
20120607 09:32	14840	空头	20120607 09:33	14840	1	0	0	-0	254436	正常
20120607 09:33	14840	多头	20120607 09:34	14845	1	0	1500	1500	255936	正常
20120607 09:34	14845	空头	20120607 09:35	14850	1	0	-1500	-1500	254435	正常
20120607 09:35	14850	多头	20120607 09:36	14845	1	0	-1500	-1500	252935	正常
20120607 09:36	14845	空头	20120607 09:37	14845	1	0	0	-0	252935	正常
20120607 09:37	14845	多头	20120607 09:38	14845	1	0	0	-0	252935	正常
20120607 09:38	14845	空头	20120607 09:39	14845	1	0	0	-0	252935	正常
20120607 09:39	14845	多头	20120607 09:40	14845	1	0	0	-0	252935	正常
20120607 09:40	14845	空头	20120607 09:41	14855	1	0	-3000	-3000	249935	正常
20120607 09:41	14855	多头	20120607 09:42	14850	1	0	-1500	-1500	248435	正常
20120607 09:42	14850	空头	20120607 09:43	14850	1	0	0	-0	248434	正常
20120607 09:43	14850	多头	20120607 09:44	14845	1	0	-1500	-1500	246934	正常
20120607 09:44	14845	空头	20120607 09:45	14850	1	0	-1500	-1500	245434	正常
20120607 09:45	14850	多头	20120607 09:46	14845	1	0	-1500	-1500	243934	正常
20120607 09:46	14845	空头	20120607 09:47	14855	1	0	-3000	-3000	240934	正常
20120607 09:47	14855	多头	20120607 09:48	14850	1	0	-1500	-1500	239434	正常
20120607 09:48	14850	空头	20120607 09:49	14845	1	0	1500	1500	240934	正常
20120607 09:49	14845	多头	20120607 09:50	14845	1	0	0	-0	240934	正常
20120607 09:50	14845	空头	20120607 09:51	14845	1	0	0	-0	240933	正常
20120607 09:51	14845	多头	20120607 09:52	14835	1	0	-3000	-3000	237933	正常
20120607 09:52	14835	空头	20120607 09:53	14835	1	0	0	-0	237933	正常
20120607 09:53	14835	多头	20120607 09:54	14845	1	0	3000	3000	240933	正常
20120607 09:54	14845	空头	20120607 09:55	14840	1	0	1500	1500	242433	正常
20120607 09:55	14840	多头	20120607 09:56	14840	1	0	0	-0	242433	正常
20120607 09:56	14840	空头	20120607 09:57	14845	1	0	-1500	-1500	240933	正常
20120607 09:57	14845	多头	20120607 09:58	14850	1	0	1500	1500	242433	正常
20120607 09:58	14850	空头	20120607 09:59	14845	1	0	1500	1500	243932	正常
20120607 09:59	14845	多头	20120607 10:00	14850	1	0	1500	1500	245432	正常
20120607 10:00	14850	空头	20120607 10:01	14845	1	0	1500	1500	246932	正常
20120607 10:01	14845	多头	20120607 10:02	14835	1	0	-3000	-3000	243932	正常
20120607 10:02	14835	空头	20120607 10:03	14840	1	0	-1500	-1500	242432	正常
20120607 10:03	14840	多头	20120607 10:04	14840	1	0	0	-0	242432	正常
20120607 10:04	14840	空头	20120607 10:05	14840	1	0	0	-0	242432	正常
20120607 10:05	14840	多头	20120607 10:06	14835	1	0	-1500	-1500	240932	正常
20120607 10:06	14835	空头	20120607 10:07	14840	1	0	-1500	-1500	239431	正常
20120607 10:07	14840	多头	20120607 10:08	14845	1	0	1500	1500	240931	正常
20120607 10:08	14845	空头	20120607 10:09	14840	1	0	1500	1500	242431	正常
20120607 10:09	14840	多头	20120607 10:10	14845	1	0	1500	1500	243931	正常
20120607 10:10	14845	空头	20120607 10:11	14850	1	0	-1500	-1500	242431	正常
20120607 10:11	14850	多头	20120607 10:12	14850	1	0	0	-0	242431	正常
20120607 10:12	14850	空头	20120607 10:13	14845	1	0	1500	1500	243931	正常
20120607 10:13	14845	多头	20120607 10:14	14845	1	0	0	-0	243931	正常
20120607 10:14	14845	空头	20120607 10:30	14850	1	0	-1500	-1500	242430	正常
20120607 10:30	14850	多头	20120607 10:31	14850	1	0	0	-0	242430	正常
20120607 10:31	14850	空头	20120607 10:32	14840	1	0	3000	3000	245430	正常
20120607 10:32	14840	多头	20120607 10:33	14840	1	0	0	-0	245430	正常
20120607 10:33	14840	空头	20120607 10:34	14840	1	0	0	-0	245430	正常
20120607 10:34	14840	多头	20120607 10:35	14845	1	0	1500	1500	246930	正常
20120607 10:35	14845	空头	20120607 10:36	14845	1	0	0	-0	246930	正常
20120607 10:36	14845	多头	20120607 10:37	14840	1	0	-1500	-1500	245430	正常
20120607 10:37	14840	空头	20120607 10:38	14840	1	0	0	-0	245429	正常
20120607 10:38	14840	多头	20120607 10:39	14840	1	0	0	-0	245429	正常
20120607 10:39	14840	空头	20120607 10:40	14845	1	0	-1500	-1500	243929	正常
20120607 10:40	14845	多头	20120607 10:41	14845	1	0	0	-0	243929	正常
20120607 10:41	14845	空头	20120607 10:42	14850	1	0	-1500	-1500	242429	正常
20120607 10:42	14850	多头	20120607 10:43	14850	1	0	0	-0	242429	正常
20120607 10:43	14850	空头	20120607 10:44	14840	1	0	3000	3000	245429	正常
20120607 10:44	14840	多头	20120607 10:45	14845	1	0	1500	1500	246929	正常
20120607 10:45	14845	空头	20120607 10:46	14840	1	0	1500	1500	248428	正常
20120607 10:46	14840	多头	20120607 10:47	14850	1	0	3000	3000	251428	正常
20120607 10:47	14850	空头	20120607 10:48	14840	1	0	3000	3000	254428	正常
20120607 10:48	14840	多头	20120607 10:49	14840	1	0	0	-0	254428	正常
20120607 10:49	14840	空头	20120607 10:50	14845	1	0	-1500	-1500	252928	正常
20120607 10:50	14845	多头	20120607 10:51	14830	1	0	-4500	-4500	248428	正常
20120607 10:51	14830	空头	20120607 10:52	14830	1	0	0	-0	248428	正常
20120607 10:52	14830	多头	20120607 10:53	14830	1	0	0	-0	248428	正常
20120607 10:53	14830	空头	20120607 10:54	14820	1	0	3000	3000	251427	正常
20120607 10:54	14820	多头	20120607 10:55	14830	1	0	3000	3000	254427	正常
